,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,Year
0,1,Bob Welch,OAK,107.0,15.0,76%,2.9,27,6,0.818,2.95,35,35,0,2,2,0,238.0,214,90,78,26,77,4,127,5,2,2,979,1.223,125,1990
1,2,Roger Clemens,BOS,77.0,8.0,55%,10.4,21,6,0.778,1.93,31,31,0,7,4,0,228.1,193,59,49,7,54,3,209,7,0,8,920,1.082,211,1990
2,3,Dave Stewart,OAK,43.0,3.0,31%,5.2,22,11,0.667,2.56,36,36,0,11,4,0,267.0,226,84,76,16,83,1,166,5,0,8,1088,1.157,144,1990
3,4,Bobby Thigpen,CHW,20.0,2.0,14%,3.5,4,6,0.4,1.83,77,0,73,0,0,57,88.2,60,20,18,5,32,3,70,1,0,2,347,1.038,211,1990
4,5,Dennis Eckersley,OAK,2.0,0.0,1%,3.3,4,2,0.667,0.61,63,0,61,0,0,48,73.1,41,9,5,2,4,1,73,0,0,0,262,0.614,603,1990
5,5,Dave Stieb,TOR,2.0,0.0,1%,5.9,18,6,0.75,2.93,33,33,0,2,2,0,208.2,179,73,68,11,64,0,125,10,0,5,861,1.165,140,1990
6,7,Chuck Finley,CAL,1.0,0.0,1%,7.7,18,9,0.667,2.4,32,32,0,7,2,0,236.0,210,77,63,17,81,3,177,2,0,9,962,1.233,158,1990
0,1,Roger Clemens,BOS,119.0,21.0,85%,7.9,18,10,0.643,2.62,35,35,0,13,4,0,271.1,219,93,79,15,65,12,241,5,0,6,1077,1.047,165,1991
1,2,Scott Erickson,MIN,56.0,3.0,40%,4.4,20,8,0.714,3.18,32,32,0,5,3,0,204.0,189,80,72,13,71,3,108,6,0,4,851,1.275,135,1991
2,3,Jim Abbott,CAL,26.0,0.0,19%,7.6,18,11,0.621,2.89,34,34,0,5,1,0,243.0,222,85,78,14,73,6,158,5,4,1,1002,1.214,142,1991
3,4,Jack Morris,MIN,17.0,3.0,12%,4.3,18,12,0.6,3.43,35,35,0,10,2,0,246.2,226,107,94,18,92,5,163,5,1,15,1032,1.289,125,1991
4,5,Bryan Harvey,CAL,10.0,0.0,7%,3.4,2,4,0.333,1.6,67,0,63,0,0,46,78.2,51,20,14,6,17,3,101,1,2,2,309,0.864,257,1991
5,6,Mark Langston,CAL,7.0,0.0,5%,7.3,19,8,0.704,3.0,34,34,0,7,0,0,246.1,190,89,82,30,96,3,183,2,0,6,992,1.161,137,1991
6,7,Kevin Tapani,MIN,6.0,1.0,4%,6.8,16,9,0.64,2.99,34,34,0,4,1,0,244.0,225,84,81,23,40,0,135,2,3,3,974,1.086,143,1991
7,8,Bill Gullickson,DET,5.0,0.0,4%,2.0,20,9,0.69,3.9,35,35,0,4,0,0,226.1,256,109,98,22,44,13,91,4,0,4,954,1.325,108,1991
8,9,Jack McDowell,CHW,3.0,0.0,2%,4.3,17,10,0.63,3.41,35,35,0,15,3,0,253.2,212,97,96,19,82,2,191,4,1,10,1028,1.159,117,1991
9,9,Duane Ward,TOR,3.0,0.0,2%,2.7,7,6,0.538,2.77,81,0,46,0,0,23,107.1,80,36,33,3,33,3,132,2,0,6,428,1.053,153,1991
0,1,Dennis Eckersley,OAK,107.0,19.0,76%,2.9,7,1,0.875,1.91,69,0,65,0,0,51,80.0,62,17,17,5,11,6,93,1,0,0,309,0.913,195,1992
1,2,Jack McDowell,CHW,51.0,2.0,36%,5.3,20,10,0.667,3.18,34,34,0,13,1,0,260.2,247,95,92,21,75,9,178,7,0,6,1079,1.235,122,1992
2,3,Roger Clemens,BOS,48.0,4.0,34%,8.7,18,11,0.621,2.41,32,32,0,11,5,0,246.2,203,80,66,11,62,5,208,9,0,3,989,1.074,174,1992
3,4,Mike Mussina,BAL,26.0,2.0,19%,8.2,18,5,0.783,2.54,32,32,0,8,4,0,241.0,212,70,68,16,48,2,130,2,0,6,957,1.079,157,1992
4,5,Jack Morris,TOR,10.0,1.0,7%,2.8,21,6,0.778,4.04,34,34,0,6,1,0,240.2,222,114,108,18,80,2,132,10,2,9,1005,1.255,101,1992
5,6,Kevin Brown,TEX,9.0,0.0,6%,4.8,21,11,0.656,3.32,35,35,0,11,1,0,265.2,262,117,98,11,76,2,173,10,2,8,1108,1.272,116,1992
6,7,Charles Nagy,CLE,1.0,0.0,1%,6.0,17,10,0.63,2.96,33,33,0,10,3,0,252.0,245,91,83,11,57,1,169,2,0,7,1018,1.198,132,1992
0,1,Jack McDowell,CHW,124.0,21.0,89%,4.4,22,10,0.688,3.37,34,34,0,10,4,0,256.2,261,104,96,20,69,6,158,3,1,8,1067,1.286,125,1993
1,2,Randy Johnson,SEA,75.0,6.0,54%,6.6,19,8,0.704,3.24,35,34,1,10,3,1,255.1,185,97,92,22,99,1,308,16,2,8,1043,1.112,135,1993
2,3,Kevin Appier,KCR,30.0,1.0,21%,9.3,18,8,0.692,2.56,34,34,0,5,1,0,238.2,183,74,68,8,81,3,186,1,0,5,953,1.106,179,1993
3,4,Jimmy Key,NYY,14.0,0.0,10%,6.3,18,6,0.75,3.0,34,34,0,4,2,0,236.2,219,84,79,26,43,1,173,1,0,3,948,1.107,139,1993
