,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
0,A.J. Achter,25,2014,Minnesota Twins,AL,1,0,3.27,7,0,1,0,0,0,11.0,14,7,4,2,3,0,5,0,0,0,49,5.4,1.545,11.5,1.6,2.5,4.1,1.67,0.0,0.0,0.0,70,92,0.432,20.0,AL Central
44,A.J. Achter,27,2016,Los Angeles Angels,AL,1,0,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,5.85,1.46,10.3,1.7,2.9,3.3,1.17,0.0,0.0,0.0,74,88,0.457,21.0,AL West
21,A.J. Achter,26,2015,Minnesota Twins,AL,0,1,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,6.28,1.35,8.1,2.7,4.1,9.5,2.33,0.0,0.0,0.0,83,79,0.512,12.0,AL Central
71,A.J. Alexy,23,2021,Texas Rangers,AL,3,1,4.7,5,4,0,0,0,0,23.0,13,12,12,4,17,0,17,1,0,0,97,6.3,1.304,5.1,1.6,6.7,6.7,1.0,0.0,0.0,0.0,60,102,0.37,35.0,AL West
98,A.J. Alexy,24,2022,Texas Rangers,AL,1,1,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,7.11,2.714,12.9,1.3,11.6,7.7,0.67,0.0,0.0,0.0,68,94,0.42,38.0,AL West
127,A.J. Burnett,29,2006,Toronto Blue Jays,AL,10,8,3.98,21,21,0,2,1,0,135.2,138,67,60,14,39,3,118,8,1,6,577,3.79,1.305,9.2,0.9,2.6,7.8,3.03,0.0,0.0,0.0,87,75,0.537,10.0,AL East
146,A.J. Burnett,30,2007,Toronto Blue Jays,AL,10,8,3.75,25,25,0,2,0,0,165.2,131,74,69,23,66,2,176,12,0,5,691,4.33,1.189,7.1,1.2,3.6,9.6,2.67,0.0,0.0,0.0,83,79,0.512,13.0,AL East
169,A.J. Burnett,31,2008,Toronto Blue Jays,AL,18,10,4.07,35,34,1,1,0,0,221.1,211,109,100,19,86,2,231,9,2,11,957,3.45,1.342,8.6,0.8,3.5,9.4,2.69,0.0,0.0,0.0,86,76,0.531,11.0,AL East
187,A.J. Burnett,32,2009,New York Yankees,AL,13,9,4.04,33,33,0,1,0,0,207.0,193,99,93,25,97,0,195,10,1,17,896,4.33,1.401,8.4,1.1,4.2,8.5,2.01,0.0,0.0,0.0,103,59,0.636,0.0,AL East
208,A.J. Burnett,33,2010,New York Yankees,AL,10,15,5.26,33,33,0,1,0,0,186.2,204,118,109,25,78,2,145,19,0,16,829,4.83,1.511,9.8,1.2,3.8,7.0,1.86,0.0,0.0,0.0,95,67,0.586,1.0,AL East
227,A.J. Burnett,34,2011,New York Yankees,AL,11,11,5.15,33,32,0,0,0,0,190.1,190,115,109,31,83,2,173,9,0,25,837,4.77,1.434,9.0,1.5,3.9,8.2,2.08,0.0,0.0,0.0,97,65,0.599,0.0,AL East
254,A.J. Cole,26,2018,New York Yankees,AL,4,2,6.14,32,2,14,0,0,0,48.1,55,38,33,15,22,1,59,0,0,2,221,6.12,1.593,10.2,2.8,4.1,11.0,2.68,0.0,0.0,0.0,100,62,0.617,8.0,AL East
278,A.J. Cole,27,2019,Cleveland Indians,AL,3,1,3.81,25,0,9,0,0,1,26.0,31,16,11,4,8,0,30,0,0,0,118,3.83,1.5,10.7,1.4,2.8,10.4,3.75,0.0,0.0,0.0,93,69,0.574,8.0,AL Central
305,A.J. Cole,28,2020,Toronto Blue Jays,AL,3,0,3.09,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,4.31,1.2,7.3,1.2,3.5,7.7,2.22,0.0,0.0,0.0,32,28,0.533,8.0,AL East
332,A.J. Cole,29,2021,Toronto Blue Jays,AL,0,0,1.13,6,0,4,0,0,1,8.0,6,1,1,1,1,0,7,0,0,0,30,3.42,0.875,6.8,1.1,1.1,7.9,7.0,0.0,0.0,0.0,91,71,0.562,9.0,AL East
365,A.J. Griffin,24,2012,Oakland Athletics,AL,7,1,3.06,15,15,0,0,0,0,82.1,74,29,28,10,19,0,64,1,0,0,336,3.85,1.13,8.1,1.1,2.1,7.0,3.37,0.0,0.0,0.0,94,68,0.58,0.0,AL West
389,A.J. Griffin,25,2013,Oakland Athletics,AL,14,10,3.83,32,32,0,1,1,0,200.0,171,91,85,36,54,2,171,4,0,7,823,4.55,1.125,7.7,1.6,2.4,7.7,3.17,0.0,0.0,0.0,96,66,0.593,0.0,AL West
407,A.J. Griffin,28,2016,Texas Rangers,AL,7,4,5.07,23,23,0,0,0,0,119.0,116,68,67,28,46,1,107,7,1,0,509,5.74,1.361,8.8,2.1,3.5,8.1,2.33,0.0,0.0,0.0,95,67,0.586,0.0,AL West
435,A.J. Griffin,29,2017,Texas Rangers,AL,6,6,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,6.26,1.345,8.8,2.3,3.3,7.1,2.18,0.0,0.0,0.0,78,84,0.481,23.0,AL West
486,A.J. Murray,26,2008,Texas Rangers,AL,1,0,3.52,2,2,0,0,0,0,7.2,12,4,3,0,3,0,5,0,0,0,38,3.0,1.957,14.1,0.0,3.5,5.9,1.67,0.0,0.0,0.0,79,83,0.488,21.0,AL West
463,A.J. Murray,25,2007,Texas Rangers,AL,1,2,4.5,14,2,6,0,0,0,28.0,25,15,14,6,15,1,18,0,0,0,123,6.35,1.429,8.0,1.9,4.8,5.8,1.2,0.0,0.0,0.0,75,87,0.463,19.0,AL West
513,A.J. Puk,24,2019,Oakland Athletics,AL,2,0,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,3.39,1.324,7.9,0.8,4.0,10.3,2.6,0.0,0.0,0.0,97,65,0.599,10.0,AL West
537,A.J. Puk,26,2021,Oakland Athletics,AL,0,3,6.08,12,0,3,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,3.32,1.8,12.2,0.7,4.1,10.8,2.67,0.0,0.0,0.0,86,76,0.531,9.0,AL West
562,A.J. Puk,27,2022,Oakland Athletics,AL,4,3,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,3.68,1.146,7.2,0.9,3.1,10.3,3.3,0.0,0.0,0.0,60,102,0.37,46.0,AL West
593,A.J. Sager,31,1996,Detroit Tigers,AL,4,5,5.01,22,9,1,0,0,0,79.0,91,46,44,10,29,2,52,2,0,1,347,4.68,1.519,10.4,1.1,3.3,5.9,1.79,0.0,0.0,0.0,53,109,0.327,39.0,AL East
616,A.J. Sager,32,1997,Detroit Tigers,AL,3,4,4.18,38,1,8,0,0,3,84.0,81,43,39,10,24,6,53,1,0,0,350,4.29,1.25,8.7,1.1,2.6,5.7,2.21,0.0,0.0,0.0,79,83,0.488,19.0,AL East
634,A.J. Sager,33,1998,Detroit Tigers,AL,4,2,6.52,31,3,7,0,0,2,59.1,79,47,43,7,23,4,23,1,0,4,274,5.11,1.719,12.0,1.1,3.5,3.5,1.0,0.0,0.0,0.0,65,97,0.401,24.0,AL Central
652,AJ Ramos,34,2021,Los Angeles Angels,AL,0,0,0.0,4,0,3,0,0,0,4.2,0,0,0,0,2,0,3,0,0,0,16,3.17,0.429,0.0,0.0,3.9,5.8,1.5,0.0,0.0,0.0,77,85,0.475,18.0,AL West
687,AJ Reed,26,2019,Chicago White Sox,AL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,72,89,0.447,28.5,AL Central
714,Aaron Brooks,24,2014,Kansas City Royals,AL,0,1,43.88,2,1,1,0,0,0,2.2,12,13,13,1,3,0,2,2,0,0,24,12.13,5.625,40.5,3.4,10.1,6.8,0.67,0.0,0.0,0.0,89,73,0.549,1.0,AL Central
737,Aaron Brooks,25,2015,Oakland Athletics,AL,3,4,6.67,13,9,3,0,0,0,55.1,73,41,41,9,14,0,38,4,0,0,250,4.85,1.572,11.9,1.5,2.3,6.2,2.71,0.0,0.0,0.0,68,94,0.42,20.0,AL West
763,Aaron Brooks,28,2018,Oakland Athletics,AL,0,0,0.0,3,0,2,0,0,0,2.2,1,0,0,0,2,0,1,0,0,0,10,4.66,1.125,3.4,0.0,6.8,3.4,0.5,0.0,0.0,0.0,97,65,0.599,6.0,AL West
797,Aaron Brooks,29,2019,Baltimore Orioles,AL,6,8,5.65,29,18,8,0,0,0,110.0,118,72,69,21,34,0,82,10,1,4,482,5.4,1.382,9.7,1.7,2.8,6.7,2.41,0.0,0.0,0.0,54,108,0.333,49.0,AL East
856,Aaron Bummer,24,2018,Chicago White Sox,AL,0,1,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,0,35,1,1,7,144,2.4,1.579,11.4,0.3,2.8,9.9,3.5,0.0,0.0,0.0,62,100,0.383,29.0,AL Central
688,Aaron Bummer,25,2019,Chicago White Sox,AL,0,0,2.13,58,0,5,0,0,1,67.2,43,17,16,4,24,2,60,3,0,4,262,3.41,0.99,5.7,0.5,3.2,8.0,2.5,0.0,0.0,0.0,72,89,0.447,28.5,AL Central
832,Aaron Bummer,23,2017,Chicago White Sox,AL,1,3,4.5,30,0,3,0,0,0,22.0,13,11,11,4,15,1,17,1,0,1,91,6.16,1.273,5.3,1.6,6.1,7.0,1.13,0.0,0.0,0.0,67,95,0.414,35.0,AL Central
882,Aaron Bummer,26,2020,Chicago White Sox,AL,1,0,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,1.8,1.071,4.8,0.0,4.8,13.5,2.8,0.0,0.0,0.0,35,25,0.583,1.0,AL Central
933,Aaron Bummer,28,2022,Chicago White Sox,AL,2,1,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,3.19,1.5,10.1,0.7,3.4,10.1,3.0,0.0,0.0,0.0,81,81,0.5,11.0,AL Central
909,Aaron Bummer,27,2021,Chicago White Sox,AL,5,5,3.51,62,0,6,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,2.96,1.26,6.7,0.5,4.6,12.0,2.59,0.0,0.0,0.0,93,69,0.574,0.0,AL Central
955,Aaron Civale,25,2020,Cleveland Indians,AL,4,6,4.74,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,4.03,1.324,10.0,1.3,1.9,8.4,4.31,0.0,0.0,0.0,35,25,0.583,1.0,AL Central
279,Aaron Civale,24,2019,Cleveland Indians,AL,3,4,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,3.4,1.04,6.9,0.6,2.5,7.2,2.88,0.0,0.0,0.0,93,69,0.574,8.0,AL Central
972,Aaron Civale,26,2021,Cleveland Indians,AL,12,5,3.84,21,21,0,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,4.83,1.118,7.8,1.7,2.2,7.2,3.19,0.0,0.0,0.0,80,82,0.494,13.0,AL Central
994,Aaron Civale,27,2022,Cleveland Guardians,AL,5,6,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,3.86,1.186,8.6,1.3,2.0,9.1,4.45,0.0,0.0,0.0,92,70,0.568,0.0,AL Central
1017,Aaron Cook,33,2012,Boston Red Sox,AL,4,11,5.65,18,18,0,1,1,0,94.0,117,68,59,15,21,1,20,1,0,2,411,5.45,1.468,11.2,1.4,2.0,1.9,0.95,0.0,0.0,0.0,69,93,0.426,26.0,AL East
715,Aaron Crow,27,2014,Kansas City Royals,AL,6,1,4.12,67,0,20,0,0,3,59.0,52,32,27,10,24,1,34,0,0,2,244,5.4,1.288,7.9,1.5,3.7,5.2,1.42,0.0,0.0,0.0,89,73,0.549,1.0,AL Central
1038,Aaron Crow,24,2011,Kansas City Royals,AL,4,4,2.76,57,0,19,0,0,0,62.0,55,20,19,8,31,2,65,0,1,9,266,4.11,1.387,8.0,1.2,4.5,9.4,2.1,0.0,0.0,0.0,71,91,0.438,24.0,AL Central
1061,Aaron Crow,25,2012,Kansas City Royals,AL,3,1,3.48,73,0,20,0,0,2,64.2,54,27,25,4,22,2,65,1,0,4,260,2.95,1.175,7.5,0.6,3.1,9.0,2.95,0.0,0.0,0.0,72,90,0.444,16.0,AL Central
1083,Aaron Crow,26,2013,Kansas City Royals,AL,7,5,3.38,57,0,14,0,0,1,48.0,49,19,18,6,22,3,44,2,0,5,210,4.34,1.479,9.2,1.1,4.1,8.3,2.0,0.0,0.0,0.0,86,76,0.531,7.0,AL Central
1102,Aaron Fletcher,24,2020,Seattle Mariners,AL,0,0,12.46,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,9.19,3.231,14.5,2.1,14.5,14.5,1.0,0.0,0.0,0.0,27,33,0.45,9.0,AL West
1128,Aaron Fletcher,25,2021,Seattle Mariners,AL,0,0,12.27,4,0,2,0,0,0,3.2,7,5,5,1,1,0,2,0,0,0,20,6.44,2.182,17.2,2.5,2.5,4.9,2.0,0.0,0.0,0.0,90,72,0.556,5.0,AL West
1162,Aaron Fultz,29,2003,Texas Rangers,AL,1,3,5.21,64,0,10,0,0,0,67.1,75,43,39,9,27,7,53,2,1,1,296,4.49,1.515,10.0,1.2,3.6,7.1,1.96,0.0,0.0,0.0,71,91,0.438,25.0,AL West
1185,Aaron Fultz,30,2004,Minnesota Twins,AL,3,3,5.04,55,0,16,0,0,1,50.0,50,28,28,5,23,2,37,1,0,3,216,4.31,1.46,9.0,0.9,4.1,6.7,1.61,0.0,0.0,0.0,92,70,0.568,0.0,AL Central
1203,Aaron Fultz,33,2007,Cleveland Indians,AL,4,3,2.92,49,0,10,0,0,0,37.0,31,12,12,2,18,2,28,1,0,1,158,3.97,1.324,7.5,0.5,4.4,6.8,1.56,0.0,0.0,0.0,96,66,0.593,0.0,AL Central
1221,Aaron Harang,24,2002,Oakland Athletics,AL,5,4,4.83,16,15,0,0,0,0,78.1,78,44,42,7,45,2,64,3,0,1,354,4.33,1.57,9.0,0.8,5.2,7.4,1.42,0.0,0.0,0.0,103,59,0.636,0.0,AL West
1204,Aaron Laffey,22,2007,Cleveland Indians,AL,4,2,4.56,9,9,0,0,0,0,49.1,54,26,25,2,12,0,25,4,1,2,207,3.73,1.338,9.9,0.4,2.2,4.6,2.08,0.0,0.0,0.0,96,66,0.593,0.0,AL Central
1237,Aaron Laffey,23,2008,Cleveland Indians,AL,5,7,4.23,16,16,0,0,0,0,93.2,103,52,44,10,31,1,43,9,1,5,409,4.88,1.431,9.9,1.0,3.0,4.1,1.39,0.0,0.0,0.0,81,81,0.5,7.5,AL Central
1261,Aaron Laffey,24,2009,Cleveland Indians,AL,7,9,4.44,25,19,3,0,0,1,121.2,140,69,60,9,57,1,59,2,1,1,539,4.54,1.619,10.4,0.7,4.2,4.4,1.04,0.0,0.0,0.0,65,97,0.401,21.5,AL Central
1286,Aaron Laffey,25,2010,Cleveland Indians,AL,2,3,4.53,29,5,1,0,0,0,55.2,62,30,28,1,28,1,28,2,0,1,253,3.92,1.617,10.0,0.2,4.5,4.5,1.0,0.0,0.0,0.0,69,93,0.426,25.0,AL Central
1305,Aaron Laffey,27,2012,Toronto Blue Jays,AL,4,6,4.56,22,16,1,0,0,0,100.2,100,56,51,17,37,1,48,5,0,2,429,5.59,1.361,8.9,1.5,3.3,4.3,1.3,0.0,0.0,0.0,73,89,0.451,22.0,AL East
