Abbreviation,Names
MIN,Minnesota Twins
LAA,Los Angeles Angels
TEX,Texas Rangers
FLA,Florida Marlins
TOR,Toronto Blue Jays
NYY,New York Yankees
PIT,Pittsburgh Pirates
PHI,Philadelphia Phillies
WSN,Washington Nationals
CLE,Cleveland Indians
LAD,Los Angeles Dodgers
MIA,Miami Marlins
SDP,San Diego Padres
OAK,Oakland Athletics
KCR,Kansas City Royals
DET,Detroit Tigers
ATL,Atlanta Braves
CIN,Cincinnati Reds
SFG,San Francisco Giants
CHW,Chicago White Sox
STL,St. Louis Cardinals
COL,Colorado Rockies
ARI,Arizona Diamondbacks
NYM,New York Mets
HOU,Houston Astros
MIL,Milwaukee Brewers
BOS,Boston Red Sox
SEA,Seattle Mariners
CHC,Chicago Cubs
BAL,Baltimore Orioles
TBD,Tampa Bay Devil Rays
TBR,Tampa Bay Rays
ANA,Anaheim Angels
MON,Montreal Expos
CAL,California Angels
