,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
0,A.J. Burnett,22,1999,Florida Marlins,NL,4,2,3.48,7,7,0,0,0,0,41.1,37,23,16,3,25,2,33,0,0,0,182,4.3,1.5,8.1,0.7,5.4,7.2,1.32,0.0,0.0,0.0,64,98,0.395,39.0,NL East
59,A.J. Burnett,25,2002,Florida Marlins,NL,12,9,3.3,31,29,0,7,5,0,204.1,153,84,75,12,90,5,203,9,0,14,844,3.19,1.189,6.7,0.5,4.0,8.9,2.26,0.0,0.0,0.0,79,83,0.488,23.0,NL East
79,A.J. Burnett,26,2003,Florida Marlins,NL,0,2,4.7,4,4,0,0,0,0,23.0,18,13,12,2,18,2,21,2,0,2,106,4.94,1.565,7.0,0.8,7.0,8.2,1.17,0.0,0.0,0.0,91,71,0.562,10.0,NL East
101,A.J. Burnett,27,2004,Florida Marlins,NL,7,6,3.68,20,19,0,1,0,0,120.0,102,50,49,9,38,0,113,4,0,7,490,3.19,1.167,7.7,0.7,2.9,8.5,2.97,0.0,0.0,0.0,83,79,0.512,13.0,NL East
123,A.J. Burnett,28,2005,Florida Marlins,NL,12,12,3.44,32,32,0,4,2,0,209.0,184,97,80,12,79,1,198,7,0,12,873,3.11,1.258,7.9,0.5,3.4,8.5,2.51,0.0,0.0,0.0,83,79,0.512,7.0,NL East
149,A.J. Burnett,35,2012,Pittsburgh Pirates,NL,16,10,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,3.52,1.241,8.4,0.8,2.8,8.0,2.9,0.0,0.0,0.0,79,83,0.488,18.0,NL Central
174,A.J. Burnett,36,2013,Pittsburgh Pirates,NL,10,11,3.3,30,30,0,1,0,0,191.0,165,79,70,11,67,3,209,9,0,12,801,2.8,1.215,7.8,0.5,3.2,9.8,3.12,0.0,0.0,0.0,94,68,0.58,3.0,NL Central
200,A.J. Burnett,37,2014,Philadelphia Phillies,NL,8,18,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,4.14,1.409,8.6,0.8,4.0,8.0,1.98,0.0,0.0,0.0,73,89,0.451,23.0,NL East
226,A.J. Burnett,38,2015,Pittsburgh Pirates,NL,9,7,3.18,26,26,0,0,0,0,164.0,174,64,58,11,49,2,143,11,1,6,699,3.36,1.36,9.5,0.6,2.7,7.8,2.92,0.0,0.0,0.0,98,64,0.605,2.0,NL Central
19,A.J. Burnett,23,2000,Florida Marlins,NL,3,7,4.79,13,13,0,0,0,0,82.2,80,46,44,8,44,3,57,2,0,2,364,4.68,1.5,8.7,0.9,4.8,6.2,1.3,0.0,0.0,0.0,79,82,0.491,15.5,NL East
37,A.J. Burnett,24,2001,Florida Marlins,NL,11,12,4.05,27,27,0,2,1,0,173.1,145,82,78,20,83,3,128,7,1,7,733,4.63,1.315,7.5,1.0,4.3,6.6,1.54,0.0,0.0,0.0,76,86,0.469,12.0,NL East
272,A.J. Cole,24,2016,Washington Nationals,NL,1,2,5.17,8,8,0,0,0,0,38.1,37,24,22,7,14,1,39,2,0,1,168,4.74,1.33,8.7,1.6,3.3,9.2,2.79,0.0,0.0,0.0,95,67,0.586,0.0,NL East
295,A.J. Cole,25,2017,Washington Nationals,NL,3,5,3.81,11,8,0,0,0,0,52.0,51,23,22,8,27,0,44,3,1,2,229,5.2,1.5,8.8,1.4,4.7,7.6,1.63,0.0,0.0,0.0,97,65,0.599,0.0,NL East
247,A.J. Cole,23,2015,Washington Nationals,NL,0,0,5.79,3,1,1,0,0,1,9.1,14,11,6,1,1,1,9,0,0,1,44,2.92,1.607,13.5,1.0,1.0,8.7,9.0,0.0,0.0,0.0,83,79,0.512,7.0,NL East
318,A.J. Ladwig,29,2022,Miami Marlins,NL,0,0,10.8,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,10.91,1.8,16.2,5.4,0.0,0.0,,0.0,0.0,0.0,69,93,0.426,32.0,NL East
482,A.J. Minter,28,2022,Atlanta Braves,NL,5,4,2.06,75,0,13,0,0,5,70.0,49,21,16,5,15,0,94,3,0,3,271,2.13,0.914,6.3,0.6,1.9,12.1,6.27,0.0,0.0,0.0,101,61,0.623,0.0,NL East
456,A.J. Minter,27,2021,Atlanta Braves,NL,3,6,3.78,61,0,4,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,2.69,1.223,7.6,0.3,3.4,9.8,2.85,0.0,0.0,0.0,88,73,0.547,0.0,NL East
427,A.J. Minter,26,2020,Atlanta Braves,NL,1,1,0.83,22,0,6,0,0,0,21.2,15,3,2,1,9,2,24,0,0,1,85,2.82,1.108,6.2,0.4,3.7,10.0,2.67,0.0,0.0,0.0,35,25,0.583,0.0,NL East
400,A.J. Minter,25,2019,Atlanta Braves,NL,3,4,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,5,35,1,0,5,147,4.61,2.011,11.0,0.9,7.1,10.7,1.52,0.0,0.0,0.0,97,65,0.599,0.0,NL East
368,A.J. Minter,24,2018,Atlanta Braves,NL,4,3,3.23,65,0,31,0,0,15,61.1,57,23,22,3,22,1,69,2,0,5,260,2.72,1.288,8.4,0.4,3.2,10.1,3.14,0.0,0.0,0.0,90,72,0.556,0.0,NL East
345,A.J. Minter,23,2017,Atlanta Braves,NL,0,1,3.0,16,0,3,0,0,0,15.0,13,5,5,1,2,0,26,0,0,0,60,0.96,1.0,7.8,0.6,1.2,15.6,13.0,0.0,0.0,0.0,72,90,0.444,25.0,NL East
508,A.J. Morris,29,2016,Cincinnati Reds,NL,0,0,6.3,7,0,3,0,0,0,10.0,9,7,7,2,8,0,9,0,0,0,47,6.35,1.7,8.1,1.8,7.2,8.1,1.13,0.0,0.0,0.0,68,94,0.42,35.5,NL Central
538,A.J. Sager,29,1994,San Diego Padres,NL,1,4,5.98,22,3,4,0,0,0,46.2,62,34,31,4,16,5,26,2,0,0,217,4.29,1.671,12.0,0.8,3.1,5.0,1.63,0.0,0.0,0.0,47,70,0.402,12.5,NL West
557,A.J. Sager,30,1995,Colorado Rockies,NL,0,0,7.36,10,0,2,0,0,0,14.2,19,16,12,1,7,1,10,0,0,0,70,4.06,1.773,11.7,0.6,4.3,6.1,1.43,0.0,0.0,0.0,77,67,0.535,1.0,NL West
576,A.J. Schugel,26,2015,Arizona Diamondbacks,NL,0,0,5.0,5,0,2,0,0,0,9.0,17,13,5,2,5,2,5,0,0,0,51,6.58,2.444,17.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,79,83,0.488,13.0,NL West
599,A.J. Schugel,27,2016,Pittsburgh Pirates,NL,2,2,3.63,36,0,11,0,0,1,52.0,41,22,21,4,13,0,46,1,0,2,204,3.18,1.038,7.1,0.7,2.3,8.0,3.54,0.0,0.0,0.0,78,83,0.484,25.0,NL Central
626,A.J. Schugel,28,2017,Pittsburgh Pirates,NL,4,0,1.97,32,0,4,0,0,0,32.0,31,8,7,3,14,2,27,0,0,2,136,4.0,1.406,8.7,0.8,3.9,7.6,1.93,0.0,0.0,0.0,75,87,0.463,17.0,NL Central
817,AJ Ramos,33,2020,Colorado Rockies,NL,0,0,3.38,3,0,0,0,0,0,2.2,4,1,1,1,3,0,1,0,0,0,15,10.69,2.625,13.5,3.4,10.1,3.4,0.33,0.0,0.0,0.0,26,34,0.433,17.0,NL West
790,AJ Ramos,31,2018,New York Mets,NL,2,2,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,5.19,1.627,7.8,1.4,6.9,10.1,1.47,0.0,0.0,0.0,77,85,0.475,13.0,NL East
764,AJ Ramos,30,2017,New York Mets,NL,2,4,3.99,61,0,55,0,0,27,58.2,49,27,26,7,34,1,72,2,0,7,258,4.1,1.415,7.5,1.1,5.2,11.0,2.12,0.0,0.0,0.0,70,92,0.432,27.0,NL East
737,AJ Ramos,29,2016,Miami Marlins,NL,1,4,2.81,67,0,52,0,0,40,64.0,52,21,20,1,35,3,73,4,0,6,278,2.9,1.359,7.3,0.1,4.9,10.3,2.09,0.0,0.0,0.0,79,82,0.491,15.5,NL East
713,AJ Ramos,28,2015,Miami Marlins,NL,2,4,2.3,71,0,51,0,0,32,70.1,45,18,18,6,26,0,87,3,0,2,277,3.01,1.009,5.8,0.8,3.3,11.1,3.35,0.0,0.0,0.0,71,91,0.438,19.0,NL East
647,AJ Ramos,25,2012,Miami Marlins,NL,0,0,3.86,11,0,4,0,0,0,9.1,8,4,4,2,4,0,13,1,0,0,40,4.7,1.286,7.7,1.9,3.9,12.5,3.25,0.0,0.0,0.0,69,93,0.426,29.0,NL East
665,AJ Ramos,26,2013,Miami Marlins,NL,3,4,3.15,68,0,18,0,0,0,80.0,58,32,28,4,43,3,86,2,0,1,338,3.24,1.263,6.5,0.5,4.8,9.7,2.0,0.0,0.0,0.0,62,100,0.383,34.0,NL East
689,AJ Ramos,27,2014,Miami Marlins,NL,7,0,2.11,68,0,12,0,0,0,64.0,36,16,15,1,43,7,73,3,0,7,270,3.21,1.234,5.1,0.1,6.0,10.3,1.7,0.0,0.0,0.0,77,85,0.475,19.0,NL East
841,Aaron Altherr,28,2019,Philadelphia Phillies,NL,0,0,9.0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,-0.79,2.0,18.0,0.0,0.0,18.0,,0.0,0.0,0.0,81,81,0.5,16.0,NL East
874,Aaron Ashby,23,2021,Milwaukee Brewers,NL,3,2,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,3.58,1.168,7.1,1.1,3.4,11.1,3.25,0.0,0.0,0.0,95,67,0.586,0.0,NL Central
909,Aaron Ashby,24,2022,Milwaukee Brewers,NL,2,10,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,4.06,1.425,8.9,1.3,3.9,10.6,2.68,0.0,0.0,0.0,86,76,0.531,7.0,NL Central
938,Aaron Barrett,26,2014,Washington Nationals,NL,3,0,2.66,50,0,12,0,0,0,40.2,33,17,12,1,20,2,49,1,1,6,174,2.59,1.303,7.3,0.2,4.4,10.8,2.45,0.0,0.0,0.0,96,66,0.593,0.0,NL East
956,Aaron Barrett,31,2019,Washington Nationals,NL,0,0,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,13.07,3.857,19.3,3.9,15.4,3.9,0.25,0.0,0.0,0.0,93,69,0.574,4.0,NL East
984,Aaron Barrett,32,2020,Washington Nationals,NL,0,0,10.8,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,7.39,2.4,10.8,0.0,10.8,5.4,0.5,0.0,0.0,0.0,26,34,0.433,9.0,NL East
248,Aaron Barrett,27,2015,Washington Nationals,NL,3,3,4.6,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,2.21,1.193,8.6,0.3,2.1,10.7,5.0,0.0,0.0,0.0,83,79,0.512,7.0,NL East
1008,Aaron Blair,24,2016,Atlanta Braves,NL,2,7,7.59,15,15,0,0,0,0,70.0,82,61,59,14,34,4,46,6,0,0,324,6.15,1.657,10.5,1.8,4.4,5.9,1.35,0.0,0.0,0.0,68,93,0.422,26.5,NL East
346,Aaron Blair,25,2017,Atlanta Braves,NL,0,1,15.0,1,1,0,0,0,0,3.0,5,5,5,1,5,0,3,0,0,1,19,10.49,3.333,15.0,3.0,15.0,9.0,0.6,0.0,0.0,0.0,72,90,0.444,25.0,NL East
1037,Aaron Brooks,32,2022,St. Louis Cardinals,NL,0,0,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,6.75,1.393,10.6,2.9,1.9,6.8,3.5,0.0,0.0,0.0,93,69,0.574,0.0,NL Central
1105,Aaron Cook,25,2004,Colorado Rockies,NL,6,4,4.28,16,16,0,1,0,0,96.2,112,47,46,7,39,5,40,7,1,6,433,4.59,1.562,10.4,0.7,3.6,3.7,1.03,0.0,0.0,0.0,68,94,0.42,25.0,NL West
1170,Aaron Cook,28,2007,Colorado Rockies,NL,8,7,4.12,25,25,0,2,0,0,166.0,178,87,76,15,44,6,61,6,0,0,698,4.58,1.337,9.7,0.8,2.4,3.3,1.39,0.0,0.0,0.0,90,73,0.552,0.5,NL West
